,Rank,UCI ID,Name,Nationality,Team Code,Age,Points,Year,Discipline,Category
15319,342,10084252867,MOETI Ntsoaki,LESOTHO,,31.0,90.0,2018,MTB,WE
15320,343,10064625828,FARAHBAKHSHIAN Mona,ISLAMIC REPUBLIC OF IRAN,,26.0,90.0,2018,MTB,WE
15321,344,10040912863,CHAPA LLORET Amparo,SPAIN,,25.0,89.0,2018,MTB,WE
15322,345,10080452487,HORVÁTH Adél,HUNGARY,,19.0,89.0,2018,MTB,WE
15323,346,10051905993,MONICHI ORELLANA Gigliolla Francesca,CHILE,,21.0,89.0,2018,MTB,WE
15324,347,10002516627,HAVLÍKOVÁ Pavla,CZECH REPUBLIC,,35.0,88.0,2018,MTB,WE
15325,348,10009306021,SOON Natahsya,MALAYSIA,,23.0,88.0,2018,MTB,WE
15326,349,10008837185,JUHASOVA Zuzana,SLOVAKIA,,33.0,87.0,2018,MTB,WE
15327,350,10010845085,SIVERTSEN Miriam,NORWAY,TMS,32.0,86.0,2018,MTB,WE
15328,351,10004248378,TROESCH Danièle,FRANCE,,40.0,86.0,2018,MTB,WE
15329,352,10010864384,SAMSON Sophianne,CANADA,,20.0,85.0,2018,MTB,WE
15330,353,10016151591,GAJDOŠOVA Ivana,SLOVAKIA,,22.0,85.0,2018,MTB,WE
15331,354,10058874536,SKARDA Alexis,UNITED STATES OF AMERICA,,29.0,84.0,2018,MTB,WE
15332,355,10011144472,SCHRIEVERS Lia,GERMANY,GTE,20.0,84.0,2018,MTB,WE
15333,356,10064625929,ZARINKOLAH Shirin,ISLAMIC REPUBLIC OF IRAN,,23.0,84.0,2018,MTB,WE
15334,357,10010587734,LINDO PESOLA Katherine,BOLIVARIAN REPUBLIC OF VENEZUELA,,29.0,84.0,2018,MTB,WE
15335,358,10009548319,SEITZ Aline,SWITZERLAND,RAC,21.0,83.0,2018,MTB,WE
15336,359,10011025648,BERGLI Marianne,NORWAY,,31.0,83.0,2018,MTB,WE
15337,360,10011218638,TVARŮŽKOVÁ Tereza,CZECH REPUBLIC,,20.0,83.0,2018,MTB,WE
15338,361,10003722962,BERGMAN Hanna,SWEDEN,,46.0,82.0,2018,MTB,WE
15339,362,10005410863,DE VILLIERS Yolande,SOUTH AFRICA,,45.0,82.0,2018,MTB,WE
15340,363,10010128295,VERRANDO Alessia,ITALY,,20.0,81.0,2018,MTB,WE
15341,364,10005326492,NASH Katerina,CZECH REPUBLIC,CPT,41.0,80.0,2018,MTB,WE
15342,365,10010684128,MEYERS Laurane,FRANCE,CPF,21.0,80.0,2018,MTB,WE
15343,366,10008601456,NUNEZ Miryam,ECUADOR,,24.0,80.0,2018,MTB,WE
15344,367,10010833264,SPANGSBERG SCHORI Janni,DENMARK,,34.0,80.0,2018,MTB,WE
15345,368,10006159985,PARRA SIERRA Angela Carolina,COLOMBIA,,36.0,80.0,2018,MTB,WE
15346,369,10059440671,MULLER Janine,SOUTH AFRICA,,37.0,80.0,2018,MTB,WE
15347,370,10059440873,DU TOIT Mari,SOUTH AFRICA,,39.0,80.0,2018,MTB,WE
15348,371,10003839665,STEYN Hannele,SOUTH AFRICA,,53.0,80.0,2018,MTB,WE
15349,372,10009588129,BOMFORD Jeannie,SOUTH AFRICA,,38.0,80.0,2018,MTB,WE
15350,373,10011053637,WHITE Sarah,AUSTRALIA,,38.0,80.0,2018,MTB,WE
15351,374,10085602985,DE ALMEIDA Franciele,BRAZIL,,28.0,80.0,2018,MTB,WE
15352,375,10059847263,ESPINOZA VASQUEZ Cristel Pamela,COSTA RICA,,22.0,80.0,2018,MTB,WE
15353,376,10081209693,ELBESTAWY Haggar,EGYPT,,26.0,80.0,2018,MTB,WE
15354,377,10005838168,PLESIOTI Dimitra,GREECE,,28.0,80.0,2018,MTB,WE
15355,378,10055892794,DRHOVÁ Kateřina,CZECH REPUBLIC,,33.0,79.0,2018,MTB,WE
15356,379,10008187487,SOMMER Sylvi,NORWAY,,26.0,78.0,2018,MTB,WE
15357,380,10009585705,DA SILVA Larissa Cristina,BRAZIL,,21.0,78.0,2018,MTB,WE
15358,381,10005319422,BARTLETT kelly,AUSTRALIA,,41.0,78.0,2018,MTB,WE
15359,382,10008636620,NISI Maria Cristina,ITALY,,33.0,78.0,2018,MTB,WE
15360,383,10010651994,ÖBERG Sara,SWEDEN,,24.0,77.0,2018,MTB,WE
15361,384,10010635426,DUCOL Guylaine,FRANCE,,21.0,77.0,2018,MTB,WE
15362,385,10064145979,AGUILAR RAMIREZ Valery Guiselle,CHILE,,25.0,76.0,2018,MTB,WE
15363,386,10036360836,WEISS Veronika,GERMANY,,31.0,76.0,2018,MTB,WE
15364,387,10010854381,HAGA Antonia,FINLAND,,29.0,76.0,2018,MTB,WE
15365,388,10010130420,URBAN Kelsey,UNITED STATES OF AMERICA,,20.0,75.0,2018,MTB,WE
15366,389,10006923760,FILBY Maxine,GREAT BRITAIN,,38.0,75.0,2018,MTB,WE
15367,390,10016025491,NUÑEZ VILLADEAMIGO Pilar,SPAIN,,37.0,75.0,2018,MTB,WE
15368,391,10013488135,NESTOROVIĆ Valentina,SERBIA,,29.0,75.0,2018,MTB,WE
15369,392,10007238911,OSPINA SALDARRIAGA Sandra Milena,COLOMBIA,,29.0,75.0,2018,MTB,WE
15370,393,10010018767,SMYTH Eliza,AUSTRALIA,,34.0,74.0,2018,MTB,WE
15371,394,10015661339,KARASIOVAITÉ Greta,LITHUANIA,,19.0,74.0,2018,MTB,WE
15372,395,10009349265,FINCHAMP Hannah,UNITED STATES OF AMERICA,CPT,23.0,73.0,2018,MTB,WE
15373,396,10034867541,GUSTAN Olena,UKRAINE,,25.0,73.0,2018,MTB,WE
15374,397,10054561268,AMALIA Ririn Rizky,INDONESIA,,22.0,72.0,2018,MTB,WE
15375,398,10006969836,LOONEY Sonya,UNITED STATES OF AMERICA,,35.0,72.0,2018,MTB,WE
15376,399,10010770014,VASALLO PABON Lady Carolina,COLOMBIA,,24.0,72.0,2018,MTB,WE
15377,400,10058815427,RODRÍGUEZ Florangela,BOLIVARIAN REPUBLIC OF VENEZUELA,,34.0,72.0,2018,MTB,WE
15378,401,10063105251,HIDIĆ Anesa,BOSNIA AND HERZEGOVINA,,19.0,71.0,2018,MTB,WE
15379,402,10007901945,DIAZ PERNIA Maria,SPAIN,,25.0,71.0,2018,MTB,WE
15380,403,10006517774,HERRERA FERNANDEZ Katherine,COSTA RICA,,33.0,71.0,2018,MTB,WE
15381,404,10007654694,BETSEMA Denise,NETHERLANDS,,25.0,70.0,2018,MTB,WE
15382,405,10010667960,FRIDRICHOVÁ Lenka,CZECH REPUBLIC,,24.0,70.0,2018,MTB,WE
15383,406,10061752002,ABARZA LOZANO Maribel Tatiana,CHILE,,33.0,70.0,2018,MTB,WE
15384,407,10007654088,NAVRÁTILOVÁ Vendula,CZECH REPUBLIC,,25.0,70.0,2018,MTB,WE
15385,408,10097302704,CHAVAILLAZ Ilona,SWITZERLAND,,36.0,70.0,2018,MTB,WE
15386,409,10035007886,WÜNSCH Mélanie,LUXEMBOURG,,39.0,70.0,2018,MTB,WE
15387,410,10004435914,DU TOIT Yolandi,SOUTH AFRICA,,33.0,70.0,2018,MTB,WE
15388,411,10018558306,WILLIAMSON Catherine,GREAT BRITAIN,,36.0,70.0,2018,MTB,WE
15389,412,10081742789,COLDWELL Lucy,AUSTRALIA,,34.0,70.0,2018,MTB,WE
15390,413,10003841281,KRAFT Ivonne,GERMANY,,48.0,70.0,2018,MTB,WE
15391,414,10008602668,GARCIA RUIZ Valeria,COLOMBIA,,23.0,70.0,2018,MTB,WE
15392,415,10036447025,MARKUS Juvianah,MALAYSIA,,20.0,70.0,2018,MTB,WE
15393,416,10083088463,RUIZ Lucille,PHILIPPINES,,42.0,70.0,2018,MTB,WE
15394,417,10008599638,GUTIERREZ ARZALUZ Ariadna,MEXICO,,27.0,70.0,2018,MTB,WE
15395,418,10003109539,BRAMMEIER Nikki,GREAT BRITAIN,,32.0,70.0,2018,MTB,WE
15396,419,10052670172,MC CARTHY Leah,IRELAND,,31.0,70.0,2018,MTB,WE
15397,420,10011192063,ENDARA Fernanda,ECUADOR,,19.0,70.0,2018,MTB,WE
15398,421,10049460280,LINNET Agnes,ICELAND,,26.0,70.0,2018,MTB,WE
15399,422,10084232760,MASWABI Nonofo,BOTSWANA,,20.0,70.0,2018,MTB,WE
15400,423,10084252968,LETLALA Liteboho,LESOTHO,,28.0,70.0,2018,MTB,WE
15401,424,10007482219,KORC PANINI Ana Luisa,BRAZIL,,30.0,69.0,2018,MTB,WE
15402,425,10010918847,JAKOBSEN Marlene,DENMARK,,35.0,69.0,2018,MTB,WE
15403,426,10046035372,KISSOVÁ Viera,SLOVAKIA,,32.0,68.0,2018,MTB,WE
15404,427,10006104516,ALEXANDER Melanie,GREAT BRITAIN,,42.0,67.0,2018,MTB,WE
15405,428,10007537991,STRATIGOPOULOU Alexandra,GREECE,,47.0,67.0,2018,MTB,WE
15406,429,10010714844,FERNANDES OLIMPIO Kelly,BRAZIL,,23.0,66.0,2018,MTB,WE
15407,430,10039622460,TERRADAS ILL Laura,SPAIN,,28.0,66.0,2018,MTB,WE
15408,431,10067026778,LEIVA AEDO Paz Verónica,CHILE,,30.0,66.0,2018,MTB,WE
15409,432,10009573476,CARRASCOSA GARCIA Monica,SPAIN,,46.0,66.0,2018,MTB,WE
15410,433,10009410600,VUKOSAVLJEVIC Jelena,BOSNIA AND HERZEGOVINA,,38.0,65.0,2018,MTB,WE
15411,434,10009003604,TROTMAN Reta,NEW ZEALAND,,29.0,65.0,2018,MTB,WE
15412,435,10073738673,RABIE Mari,SOUTH AFRICA,,32.0,65.0,2018,MTB,WE
15413,436,10053327247,BÖTTGER Andrea,GERMANY,,34.0,65.0,2018,MTB,WE
15414,437,10052961071,ZIMMERMANN Meret,SWITZERLAND,,22.0,65.0,2018,MTB,WE
15415,438,10010126780,MYATT Mackenzie,CANADA,,21.0,64.0,2018,MTB,WE
15416,439,10010633507,GOULD Heidi,GREAT BRITAIN,,33.0,64.0,2018,MTB,WE
15417,440,10007423211,RABENSTEINER Lisa,ITALY,TFS,25.0,64.0,2018,MTB,WE
15418,441,10010647954,CAMPANARI Angela,ITALY,,21.0,64.0,2018,MTB,WE
15419,442,10010128396,SATO Toshimi,JAPAN,,20.0,63.0,2018,MTB,WE
15420,443,10007972471,ROGGEMAN Inge,BELGIUM,,37.0,63.0,2018,MTB,WE
15421,444,10056144489,JANAS Bettina,GERMANY,,31.0,63.0,2018,MTB,WE
15422,445,10011055556,HIRATA Chie,JAPAN,,48.0,63.0,2018,MTB,WE
15423,446,10010827305,OESCHGER Miriam,GERMANY,,22.0,63.0,2018,MTB,WE
15424,447,10009998357,METTRAUX Lena,SWITZERLAND,RDR,20.0,62.0,2018,MTB,WE
15425,448,10053770417,GUZMAN REYNOSO Yessica Isabel,ARGENTINA,,20.0,62.0,2018,MTB,WE
15426,449,10080759756,COSTA MOREIRA Laurita,BRAZIL,,36.0,62.0,2018,MTB,WE
15427,450,10011147506,MANTEI Manon,FRANCE,,20.0,61.0,2018,MTB,WE
15428,451,10021222772,YAMADA Yuki,JAPAN,,19.0,61.0,2018,MTB,WE
15429,452,10010635931,BARIŠIĆ Tanja,CROATIA,,31.0,61.0,2018,MTB,WE
15430,453,10003917467,MARKUS Anita,MALAYSIA,,32.0,61.0,2018,MTB,WE
15431,454,10008859215,DOSTIE MENARD Sarah Claudie,CANADA,,23.0,60.0,2018,MTB,WE
15432,455,10007471307,SOUPEL Tatsiana,BELARUS,,30.0,60.0,2018,MTB,WE
15433,456,10060883042,YAO Bianwa,PEOPLE'S REPUBLIC OF CHINA,,22.0,60.0,2018,MTB,WE
15434,457,10083241441,SKEYI Andisiwe,SOUTH AFRICA,,23.0,60.0,2018,MTB,WE
15435,458,10015075396,AMES Kim Anika,GERMANY,,21.0,60.0,2018,MTB,WE
15436,459,10010904905,DE VRIES Didi,NETHERLANDS,,21.0,60.0,2018,MTB,WE
15437,460,10010768495,PHETPRAPHAN Warinthorn,THAILAND,,21.0,60.0,2018,MTB,WE
15438,461,10011188730,SAVIĆ Maja,SERBIA,,24.0,60.0,2018,MTB,WE
15439,462,10014737617,HOLLENDUNG Katrin,GERMANY,,30.0,60.0,2018,MTB,WE
15440,463,10010671091,TAZREITER Angelika,AUSTRIA,,31.0,60.0,2018,MTB,WE
15441,464,10014865838,VISSER Nadia,SOUTH AFRICA,,43.0,60.0,2018,MTB,WE
15442,465,10042366045,FERNANDEZ LANA Diana,SPAIN,,32.0,60.0,2018,MTB,WE
15443,466,10085376350,LOUW Sarita,SOUTH AFRICA,,31.0,60.0,2018,MTB,WE
15444,467,10004736816,DUFOER Sjoukje,BELGIUM,,31.0,60.0,2018,MTB,WE
15445,468,10065504787,SOUZA PIE Ana Clara,BRAZIL,,34.0,60.0,2018,MTB,WE
15446,469,10065505090,SANTOS DA SILVA Caroline,BRAZIL,,24.0,60.0,2018,MTB,WE
15447,470,10007688848,NEWELL Melissa,NEW ZEALAND,,39.0,60.0,2018,MTB,WE
15448,471,10012723148,VÁZQUEZ CERVANTES Patricia Dolomi,MEXICO,,28.0,60.0,2018,MTB,WE
15449,472,10035014556,FELTES Florence,LUXEMBOURG,,20.0,60.0,2018,MTB,WE
15450,473,10063352704,HELÉN Kirsi,FINLAND,,36.0,60.0,2018,MTB,WE
15451,474,10010938853,DATSYK Darya,BELARUS,,20.0,60.0,2018,MTB,WE
15452,475,10017353179,MCGREEN Niamh,IRELAND,,55.0,60.0,2018,MTB,WE
15453,476,10083972072,LOAIZA JIMENEZ Gabriela,ECUADOR,,25.0,60.0,2018,MTB,WE
15454,477,10066963023,LESELE Boitshepo,BOTSWANA,,20.0,60.0,2018,MTB,WE
15455,478,10084253069,MOFA Tebello,LESOTHO,,19.0,60.0,2018,MTB,WE
15456,479,10009728777,TAVAKOLI Shiva,ISLAMIC REPUBLIC OF IRAN,,21.0,60.0,2018,MTB,WE
15457,480,10009572567,KAHVECI Beyza,TURKEY,,23.0,59.0,2018,MTB,WE
15458,481,10016319828,URBAN Anna,POLAND,,38.0,59.0,2018,MTB,WE
15459,482,10015885247,SANAGAWA Yoshimi,JAPAN,,38.0,58.0,2018,MTB,WE
15460,483,10036141574,MING Andrea,SWITZERLAND,,45.0,58.0,2018,MTB,WE
15461,484,10074878223,TORA MILA Marta,SPAIN,,23.0,58.0,2018,MTB,WE
15462,485,10009857406,DE HEIJ Maaike,NETHERLANDS,,20.0,57.0,2018,MTB,WE
15463,486,10011184282,GOEDERT Juliette,FRANCE,,19.0,57.0,2018,MTB,WE
15464,487,10005366912,YETIS Semra,TURKEY,,31.0,57.0,2018,MTB,WE
15465,488,10009555389,MAI Clarissa,GERMANY,,21.0,56.0,2018,MTB,WE
15466,489,10008743926,MENAPACE Lorenza,ITALY,,46.0,56.0,2018,MTB,WE
15467,490,10043819530,DOHRN Stefanie,GERMANY,,26.0,56.0,2018,MTB,WE
15468,491,10015973456,FLEITAS QUESADA Ludisnelis,CUBA,,19.0,56.0,2018,MTB,WE
15469,492,10011057374,SWIERCZYNSKA Patrycja,POLAND,,19.0,55.0,2018,MTB,WE
15470,493,10011167108,FIGUEIREDO Débora,PORTUGAL,,19.0,55.0,2018,MTB,WE
15471,494,10010827406,SCHNEIDER Janine,GERMANY,,23.0,55.0,2018,MTB,WE
15472,495,10010707265,TUFRO Maria Lourdes,ARGENTINA,,24.0,55.0,2018,MTB,WE
15473,496,10004205639,STOPA Roberta Kelly,BRAZIL,,38.0,55.0,2018,MTB,WE
15474,497,10008903469,GORDON Serena,UNITED STATES OF AMERICA,,39.0,55.0,2018,MTB,WE
15475,498,10082663582,TARBUCK Tracey Jane,GREAT BRITAIN,,50.0,55.0,2018,MTB,WE
15476,499,10068745803,KITCHING Tandi,SOUTH AFRICA,,43.0,55.0,2018,MTB,WE
15477,500,10053580255,ZAYED AHMED Ebtissam,EGYPT,,22.0,55.0,2018,MTB,WE
15478,501,10074514168,CASIOPPO Alaina,UNITED STATES OF AMERICA,,27.0,54.0,2018,MTB,WE
15479,502,10002236943,SADLECKA Magdalena,POLAND,,36.0,54.0,2018,MTB,WE
15480,503,10006839389,SADOWSKA Anna,POLAND,,36.0,54.0,2018,MTB,WE
15481,504,10049218891,MCINERNEY Kathryn,AUSTRALIA,,31.0,54.0,2018,MTB,WE
15482,505,10008867093,KUBYANA Machuene Rozalia,SOUTH AFRICA,,25.0,53.0,2018,MTB,WE
15483,506,10009069581,FERREIRA DA SILVA Danilas,BRAZIL,,28.0,53.0,2018,MTB,WE
15484,507,10007540318,PERRY Aurélia,FRANCE,,30.0,53.0,2018,MTB,WE
15485,508,10065975138,SAHIN Fadime,TURKEY,,23.0,52.0,2018,MTB,WE
15486,509,10009998963,SEGURA QUESADA María José,COSTA RICA,,20.0,52.0,2018,MTB,WE
15487,510,10075032615,JIMENEZ BERRIOS Nayareth Catalina,CHILE,,20.0,51.0,2018,MTB,WE
15488,511,10009168605,GABRIEL BATALLA Ramona,SPAIN,,34.0,51.0,2018,MTB,WE
15489,512,10063153044,GUTIERREZ ZAMBRANO Andrea Yeraldy,BOLIVARIAN REPUBLIC OF VENEZUELA,,27.0,51.0,2018,MTB,WE
15490,513,10009346639,WITLOX Lizzy,NETHERLANDS,,23.0,50.0,2018,MTB,WE
15491,514,10005303254,DEVI Camille,FRANCE,SOB,28.0,50.0,2018,MTB,WE
15492,515,10010998871,BARONI Francesca,ITALY,,19.0,50.0,2018,MTB,WE
15493,516,10042220848,ODRIOZOLA MUGICA Olatz,SPAIN,,35.0,50.0,2018,MTB,WE
15494,517,10084021784,GUIMARÃES DE CARVALHO Luma Diniz,BRAZIL,,25.0,50.0,2018,MTB,WE
15495,518,10079022648,HARTLEB Nina,GERMANY,,38.0,50.0,2018,MTB,WE
15496,519,10062899430,IMIELSKA Aneta,POLAND,,40.0,50.0,2018,MTB,WE
15497,520,10002947972,TURPIJN Laura,NETHERLANDS,,40.0,50.0,2018,MTB,WE
15498,521,10011024840,FERON Senna,NETHERLANDS,,23.0,50.0,2018,MTB,WE
15499,522,10065292296,PETROVA Maria,RUSSIAN FEDERATION,,40.0,50.0,2018,MTB,WE
15500,523,10063363717,RIABOCHKINA Anastasiia,RUSSIAN FEDERATION,,30.0,50.0,2018,MTB,WE
15501,524,10067953130,BEZUIDENHOUT Louise,SOUTH AFRICA,,39.0,50.0,2018,MTB,WE
15502,525,10085402218,VERNOOY Charlene,SOUTH AFRICA,,36.0,50.0,2018,MTB,WE
15503,526,10085602682,BASSI KURY Erika,BRAZIL,,43.0,50.0,2018,MTB,WE
15504,527,10013701131,VALERO HERRERO Eva,SPAIN,,34.0,50.0,2018,MTB,WE
15505,528,10011186306,BISHOP Liv,NEW ZEALAND,,19.0,50.0,2018,MTB,WE
15506,529,10064442033,CAMPUZANO CHAVEZ PEON Cecilia,MEXICO,,30.0,50.0,2018,MTB,WE
15507,530,10058282735,LEŠKOVIĆ Marija,CROATIA,,20.0,50.0,2018,MTB,WE
15508,531,10007863145,KANSIKAS Jasmin Josefiina,FINLAND,,24.0,50.0,2018,MTB,WE
15509,532,10010176694,ÕISPUU Mairis,ESTONIA,,21.0,50.0,2018,MTB,WE
15510,533,10003922117,MARTIN RODRIGUEZ Rocio,SPAIN,,33.0,50.0,2018,MTB,WE
15511,534,10016873233,BROOME Wannita,IRELAND,,40.0,50.0,2018,MTB,WE
15512,535,10083145249,SYNTZANAKI Konstantina,GREECE,,42.0,50.0,2018,MTB,WE
15513,536,10074403832,MUSTOFA Mustika Ayuni,MALAYSIA,,20.0,50.0,2018,MTB,WE
15514,537,10016275166,PJEVIC Una Milana,BOSNIA AND HERZEGOVINA,,21.0,50.0,2018,MTB,WE
15515,538,10011158923,MOTLHETHLHI Bonno,BOTSWANA,,21.0,50.0,2018,MTB,WE
15516,539,10009237616,RAHIMI Samira,ISLAMIC REPUBLIC OF IRAN,,33.0,50.0,2018,MTB,WE
15517,540,10002942215,SCHWING Katrin,GERMANY,,46.0,49.0,2018,MTB,WE
15518,541,10015158959,FRAGNIÈRE Charline,SWITZERLAND,,20.0,48.0,2018,MTB,WE
15519,542,10010755058,VAN DER POL Iris,NETHERLANDS,,20.0,48.0,2018,MTB,WE
15520,543,10009005119,PAUL Stefanie,GERMANY,,32.0,48.0,2018,MTB,WE
15521,544,10009585095,LEAL DE BORBA Jaqueline,BRAZIL,,21.0,47.0,2018,MTB,WE
15522,545,10014246856,TUCKNOTT Sarah,AUSTRALIA,,19.0,47.0,2018,MTB,WE
15523,546,10060788870,DE SOUZA RESENDE Eliane,BRAZIL,,36.0,47.0,2018,MTB,WE
15524,547,10011033934,WADSWORTH Emily,GREAT BRITAIN,,19.0,46.0,2018,MTB,WE
15525,548,10012078201,ROHIDAH Rohidah,INDONESIA,,26.0,46.0,2018,MTB,WE
15526,549,10006127350,NUNTANA Supuksorn,THAILAND,,29.0,46.0,2018,MTB,WE
15527,550,10015803809,RAVAIOLI Gaia,ITALY,,30.0,45.0,2018,MTB,WE
15528,551,10015751568,KÜDERLE Nina,GERMANY,,19.0,45.0,2018,MTB,WE
15529,552,10008130196,MENUT Audrey,FRANCE,SCO,23.0,45.0,2018,MTB,WE
15530,553,10010183465,VAN ASSELT Kiki,NETHERLANDS,,20.0,45.0,2018,MTB,WE
15531,554,10009839218,PERSSON Jeanette,NORWAY,,37.0,45.0,2018,MTB,WE
15532,555,10010647752,STAMPF Sabine,GERMANY,,38.0,45.0,2018,MTB,WE
15533,556,10005802196,CHERNYKH Ksenia,RUSSIAN FEDERATION,,47.0,45.0,2018,MTB,WE
15534,557,10053580356,MOHAMED RASHWAN Donia,EGYPT,,20.0,45.0,2018,MTB,WE
15535,558,10049138968,THOMSEN Maj Schneider,DENMARK,,31.0,44.0,2018,MTB,WE
15536,559,10007552543,PENSO HERANDEZ Sarah,BOLIVARIAN REPUBLIC OF VENEZUELA,,34.0,44.0,2018,MTB,WE
15537,560,10009549531,PIOTROWSKA Patrycja,POLAND,,21.0,43.0,2018,MTB,WE
15538,561,10011141341,VALENTIN Constance,FRANCE,MVC,20.0,42.0,2018,MTB,WE
15539,562,10009314105,KONVISAROVA Kristina,UKRAINE,,29.0,42.0,2018,MTB,WE
15540,563,10011028779,RAMALHO Ana,PORTUGAL,,23.0,42.0,2018,MTB,WE
15541,564,10011005642,FASOLIS Costanza,ITALY,,32.0,42.0,2018,MTB,WE
15542,565,10008918930,UIBOKAND Janelle,ESTONIA,,26.0,42.0,2018,MTB,WE
15543,566,10053225294,PERALTA DE ELIAS Mercedes,ARGENTINA,,34.0,41.0,2018,MTB,WE
15544,567,10007678037,GASPARDINO Giulia,ITALY,,24.0,41.0,2018,MTB,WE
15545,568,10010645126,MICHIELSENS Sara,BELGIUM,,34.0,41.0,2018,MTB,WE
15546,569,10020123541,BIRKELI Rakel Mortensdatter,NORWAY,TMS,24.0,41.0,2018,MTB,WE
15547,570,10010621985,GRASSOW Elanor,NAMIBIA,,45.0,40.0,2018,MTB,WE
15548,571,10021335839,SHIRAI Aya,JAPAN,,35.0,40.0,2018,MTB,WE
15549,572,10015529377,BISIG Alessia,SWITZERLAND,,19.0,40.0,2018,MTB,WE
15550,573,10015001537,VELICKOVSKA Anita,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,30.0,40.0,2018,MTB,WE
15551,574,10011197016,KREMSREITER Lea,GERMANY,,20.0,40.0,2018,MTB,WE
15552,575,10009486681,BANGA Kim,NETHERLANDS,,40.0,40.0,2018,MTB,WE
15553,576,10005663164,HALBWACHS Aurelie,MAURITIUS,,32.0,40.0,2018,MTB,WE
15554,577,10053606628,MOHAMED YASSER Mariam,EGYPT,,19.0,40.0,2018,MTB,WE
15555,578,10004326685,YAZID Kusmawati,INDONESIA,,36.0,40.0,2018,MTB,WE
15556,579,10070689742,WILCOX Josie,NEW ZEALAND,,27.0,40.0,2018,MTB,WE
15557,580,10007954485,ARRACHE GARCIA Rebeca Berenice,MEXICO,,37.0,40.0,2018,MTB,WE
15558,581,10010841853,KANO Naoko,JAPAN,,49.0,40.0,2018,MTB,WE
15559,582,10007525362,DEPOORTER Daisy,BELGIUM,,26.0,40.0,2018,MTB,WE
15560,583,10010932688,KURKIPÄÄ Tuula,FINLAND,,49.0,40.0,2018,MTB,WE
15561,584,10015336892,SIRVEL Merili,ESTONIA,,19.0,40.0,2018,MTB,WE
15562,585,10055680307,KRYSANDER Marie,SWEDEN,,33.0,40.0,2018,MTB,WE
15563,586,10016179883,AIKEN Ruth,IRELAND,,37.0,40.0,2018,MTB,WE
15564,587,10016060150,STEVANOVIĆ Milica,SERBIA,,26.0,40.0,2018,MTB,WE
15565,588,10010903285,SAFAEI ZANJANI Mina,ISLAMIC REPUBLIC OF IRAN,,26.0,40.0,2018,MTB,WE
15566,589,10014737213,FREY Fairlee,UNITED STATES OF AMERICA,,32.0,39.0,2018,MTB,WE
15567,590,10011197319,DAUBERMANN Leonie,GERMANY,,19.0,39.0,2018,MTB,WE
15568,591,10015836545,URBANOVÁ Martina,CZECH REPUBLIC,,31.0,39.0,2018,MTB,WE
15569,592,10006820191,BAYRAM Merve,TURKEY,,28.0,39.0,2018,MTB,WE
15570,593,10006680351,ANTHONY Crystal,UNITED STATES OF AMERICA,,38.0,37.0,2018,MTB,WE
15571,594,10054211765,AVILA Florecia Anabel,ARGENTINA,,26.0,37.0,2018,MTB,WE
15572,595,10006812818,MILLER Ruby,GREAT BRITAIN,,26.0,37.0,2018,MTB,WE
15573,596,10079617277,LEUGGER Seraina,SWITZERLAND,,20.0,36.0,2018,MTB,WE
15574,597,10050473932,HUBER Verena,GERMANY,,24.0,36.0,2018,MTB,WE
15575,598,10010651186,VIEIRA Amanda,BRAZIL,,35.0,36.0,2018,MTB,WE
15576,599,10010903588,STENBRO Martine,NORWAY,TMS,33.0,36.0,2018,MTB,WE
15577,600,10080761069,KOESTER GOBBO Sabrina,BRAZIL,,41.0,36.0,2018,MTB,WE
15578,601,10076532778,KALBERG Laura Michelle,NETHERLANDS,,25.0,35.0,2018,MTB,WE
15579,602,10018765440,LAYCOCK Angela,GREAT BRITAIN,,36.0,35.0,2018,MTB,WE
15580,603,10003635359,ERLANDSSON Åsa-Maria,SWEDEN,,44.0,35.0,2018,MTB,WE
15581,604,10082178683,YACANTO ESPINOSA Karen,ARGENTINA,,22.0,35.0,2018,MTB,WE
15582,605,10049226268,GOSDEN Sarah,GREAT BRITAIN,,40.0,35.0,2018,MTB,WE
15583,606,10022493472,ÖHMAN Cassandra,SWEDEN,,28.0,35.0,2018,MTB,WE
15584,607,10032126279,PICCA Valentina,ITALY,,30.0,35.0,2018,MTB,WE
15585,608,10006433912,FARNER Céline,SWITZERLAND,,29.0,35.0,2018,MTB,WE
15586,609,10017686922,OTTO Miroda,SOUTH AFRICA,,35.0,35.0,2018,MTB,WE
15587,610,10010127487,AREVALO GRANADOS Maria Fernanda,COLOMBIA,,20.0,35.0,2018,MTB,WE
15588,611,10050427452,SANTOYO PEREZ Brenda Andrea,MEXICO,,22.0,35.0,2018,MTB,WE
15589,612,10010594202,ROJAS FIGUEROA Natalia,COLOMBIA,,19.0,35.0,2018,MTB,WE
15590,613,10011172764,STRYDOM Danielle,SOUTH AFRICA,,19.0,35.0,2018,MTB,WE
15591,614,10084016431,ANISA Disi,INDONESIA,,20.0,35.0,2018,MTB,WE
15592,615,10009742016,SIMARD Amelie,CANADA,,21.0,34.0,2018,MTB,WE
15593,616,10011150637,ROY Pauline,SWITZERLAND,RDR,19.0,34.0,2018,MTB,WE
15594,617,10016270621,OPSAHL Martine,NORWAY,TSR,19.0,34.0,2018,MTB,WE
